16685,56,1
56,18517,1
18517,0,1
3731,18518,1
18518,26,1
0,8934,1
8934,26,1
8092,43,1
43,5958,2
5958,203,4
0,18519,1
18519,2511,1
39,1631,1
1631,161,1
162,4031,1
4031,1631,1
4,3815,1
135,3545,1
3545,68,1
0,18520,1
18520,56,1
56,18521,1
18521,51,1
2,1720,1
1720,10,2
190,14254,2
14254,326,10
326,14273,1
14273,2484,1
292,12247,1
12247,5380,2
5380,1929,1
16,21,1
24,461,2
26,1797,1
1797,6441,1
326,2206,1
2206,15,2
15,18522,1
18522,4690,1
4690,47,3
47,171,1
171,1224,1
577,925,2
1629,192,1
289,523,1
3077,0,4
7744,1329,1
1329,50,1
4732,18523,1
18523,18524,1
18524,0,1
26,3708,2
3708,2388,1
0,2121,3
1357,49,3
49,18525,1
18525,165,1
4454,326,1
326,92,2
0,18526,1
18526,158,1
158,18527,1
18527,2731,1
400,15298,1
15298,1223,1
1223,1743,1
0,13725,2
13725,1329,1
3090,1329,1
1249,5320,1
5320,4513,1
4513,119,1
12921,1446,1
1446,35,3
2,13744,2
13744,39,6
0,18528,1
18528,0,1
315,1097,2
1097,1557,1
2489,18529,1
18529,183,1
337,1161,1
1161,407,1
1647,30,3
30,15099,1
1528,2603,2
26,5273,1
5273,2462,1
0,18530,1
18530,0,1
422,333,2
10,334,4
26,4196,1
4196,333,1
0,2132,1
2132,56,1
56,10175,1
10175,135,1
4282,389,1
49,18531,3
18531,18532,1
18532,44,1
0,18533,1
18533,0,1
373,3783,1
61,5095,1
56,18534,2
18534,123,1
716,1376,3
49,8285,3
8285,135,1
135,18535,1
18535,44,1
3312,138,1
2949,4,1
4439,1279,1
1183,2852,1
0,18536,1
18536,391,1
713,1585,1
1585,12734,2
12734,0,1
2924,5088,1
6131,32,1
158,1074,1
1074,183,1
5,3623,1
3623,552,2
39,3561,1
3561,44,1
293,2976,1
2976,729,1
30,1093,4
1093,175,1
5835,2075,1
2075,540,1
540,106,4
13329,56,2
11467,845,1
12266,6,1
1113,1113,1
1113,26,2
26,4287,1
5,1330,2
1330,5489,1
0,10,3
10,9269,1
9269,18537,1
18537,948,1
948,1365,1
1365,18538,1
18538,18539,1
18539,1649,1
454,129,4
2435,2856,1
226,2072,1
2072,1850,1
1850,2072,2
50,5141,2
5141,119,2
50,1845,1
400,4389,1
4389,373,1
0,18540,1
18540,26,1
252,1407,1
1407,4242,1
4242,17023,1
17023,2611,1
2611,612,1
614,11764,1
49,2844,2
2844,8857,1
8857,18541,1
18541,109,1
109,26,1
0,18542,1
18542,18543,1
18543,26,1
526,1290,1
209,136,1
135,7045,1
7045,71,1
61,4392,1
0,18544,3
18544,82,1
49,18545,1
18545,187,1
908,98,2
98,2328,2
2328,2367,1
1331,3073,1
3073,1211,1
107,18546,1
18546,80,1
80,18547,1
18547,49,1
49,18548,1
18548,80,1
80,18549,1
18549,224,1
224,3985,1
3985,18550,1
18550,0,1
49,8539,1
8539,56,1
258,18551,1
18551,252,1
8972,30,1
30,6512,1
6512,49,1
49,1958,4
44,18552,1
18552,189,1
400,713,2
713,5,3
333,18553,1
18553,26,2
612,1359,2
1359,614,2
0,4400,3
4400,8935,3
8935,0,1
44,18554,1
18554,51,1
135,3510,2
3510,51,2
4012,26,6
0,18555,1
18555,0,1
6274,2934,1
2934,43,1
43,18556,1
18556,43,1
1319,18557,1
18557,18558,1
18558,13395,1
13395,6758,1
6758,6108,1
6108,2526,1
2526,1258,1
1258,9071,1
158,2871,4
2871,7318,1
7318,26,1
8084,1258,1
231,653,1
454,39,1
39,232,1
232,18559,1
18559,18560,1
18560,5,1
5931,1814,1
3705,333,1
602,18561,1
18561,0,2
0,18562,1
18562,18563,1
18563,32,1
0,2865,1
2865,368,1
368,4802,1
4802,56,3
4630,35,1
35,1862,2
1862,246,3
26,18564,1
18564,198,1
3422,32,1
49,5980,1
5980,0,5
430,11113,1
11113,183,1
1186,8825,1
8825,49,8
0,18565,1
18565,0,1
2090,183,1
602,414,1
414,1373,1
2,1018,1
1018,8385,1
8385,2054,1
2054,100,1
0,18566,1
18566,0,1
836,0,3
0,18567,1
18567,18568,1
18568,3403,1
3404,11692,1
11692,43,2
26,4463,5
4463,43,1
1776,1258,2
1258,16307,1
16307,143,1
1424,4095,1
195,10661,1
1550,11932,1
11932,198,1
8438,1341,1
1341,1258,1
512,1481,1
1481,18569,1
18569,364,5
17782,43,1
72,1802,1
1802,814,1
56,18570,1
18570,1407,1
1407,18571,1
18571,51,1
7736,329,1
329,10620,4
10620,37,1
4,1282,1
0,18572,1
18572,0,1
258,18573,2
18573,18574,1
18574,18575,1
18575,18576,1
18576,18577,1
18577,1258,1
1258,9878,1
9878,32,1
0,18578,6
18578,26,5
461,512,1
512,18579,1
18579,18580,1
18580,7277,1
7277,3136,1
3136,514,1
50,4619,1
0,18581,1
18581,30,1
26,18582,1
18582,10,1
10,18583,1
18583,56,1
56,18584,1
18584,31,1
1590,43,3
0,18585,1
18585,18586,1
18586,0,2
0,18587,1
18587,0,1
0,18588,1
18588,12392,1
1310,4351,1
4351,32,1
32,2044,5
2044,104,5
104,18589,1
18589,0,1
933,32,1
578,158,2
1606,461,2
0,18590,1
18590,0,1
456,14539,1
32,17248,1
17248,0,1
1893,461,4
208,618,1
618,389,1
4404,3181,7
3181,192,1
7565,67,1
44,1059,3
252,14881,1
35,18591,1
18591,6,1
6,71,6
199,176,2
0,18592,1
18592,638,1
1806,400,2
15703,26,1
14437,1329,1
15,21,2
11151,473,1
0,18593,1
18593,21,1
1097,300,1
26,18594,1
18594,13,1
21,18595,1
18595,24,1
9971,4008,1
5363,1192,1
653,1673,1
0,18596,1
18596,3645,1
26,18597,2
18597,0,1
6071,171,2
171,3792,1
3792,89,1
4442,1984,1
1984,26,1
26,15326,2
15326,3060,1
0,18598,1
18598,2439,1
2439,4451,1
190,4582,1
4134,2511,1
2511,4999,1
4999,505,1
399,2279,1
2279,399,1
21,18599,1
18599,24,1
2798,252,1
0,18347,3
18347,50,1
0,15954,1
15954,7687,1
7687,10,1
10,3005,2
863,44,4
44,2767,1
2767,7687,1
7687,49,1
49,2730,4
2730,169,1
2860,81,1
3584,4,1
3584,1791,1
1791,49,1
158,5020,8
468,0,2
6035,0,1
170,1339,1
30,18600,1
18600,56,1
0,18601,2
18601,746,1
26,18602,1
18602,0,1
39,8949,1
252,171,1
171,215,2
80,171,1
171,79,1
80,18603,1
18603,8848,1
8848,1102,1
888,3808,1
1211,18604,1
18604,32,1
32,3085,3
56,18605,1
18605,0,1
0,18606,3
18606,4408,2
4408,26,3
6532,3965,1
3965,0,3
3871,123,1
32,1104,4
1104,425,3
0,18607,1
18607,39,1
39,18608,1
18608,3668,1
3668,399,1
195,18609,1
18609,14251,1
14251,198,1
3011,71,2
71,848,2
7605,4061,1
333,18610,1
18610,158,1
158,18611,1
18611,26,1
7461,44,1
44,18612,1
18612,61,1
3370,37,1
373,1045,4
30,5337,1
5337,160,1
246,782,1
400,4279,1
4279,1129,1
1129,10558,1
10558,785,1
0,13838,1
13838,329,3
32,18613,1
18613,14277,1
14277,56,1
56,14362,1
0,383,2
383,1035,1
4071,769,1
1201,4,1
4,18614,2
18614,39,1
26,18615,1
18615,0,1
1753,9721,1
9721,49,1
76,0,2
77,6507,1
6507,121,1
853,208,1
208,3694,1
32,121,2
121,0,1
0,8456,10
8456,158,6
158,2529,1
7606,49,3
0,9583,1
2190,18616,1
18616,0,1
0,18617,1
18617,0,1
0,18618,1
18618,89,1
26,18619,1
18619,439,1
15326,158,1
158,2328,1
2328,158,1
158,18620,1
18620,333,1
333,2656,1
26,1848,3
13214,0,1
0,18621,1
18621,612,1
7503,0,1
195,5553,2
5553,1192,1
1192,198,1
0,18622,1
18622,43,1
43,4534,2
4534,158,1
158,10099,4
0,18623,2
18623,18624,1
18624,18625,1
18625,18626,1
18626,0,1
0,18627,1
18627,51,1
268,871,1
44,268,1
268,727,1
727,162,1
158,752,1
752,18628,2
18628,51,1
407,769,1
769,44,4
32,2091,1
2091,441,1
44,996,4
61,14437,1
14437,26,4
1347,135,4
135,700,1
49,18629,1
18629,1129,1
1221,32,3
30,5980,1
5980,39,1
2856,18630,3
18630,171,3
171,730,1
730,0,2
526,18631,1
18631,526,1
607,2924,1
26,17007,1
4210,18632,5
18632,1161,1
1161,6711,1
6711,0,1
0,18633,1
18633,10348,1
30,3332,2
3332,18634,1
18634,107,1
11219,748,1
0,18635,1
18635,1145,1
5,268,3
268,67,3
429,2650,8
17231,0,1
0,18636,1
18636,0,1
0,18637,3
18637,4,2
361,6,1
3011,2754,1
593,0,1
0,2383,3
2383,18638,1
18638,26,1
26,18639,1
18639,26,1
26,14552,1
14552,83,1
0,18640,1
18640,333,1
8614,18641,1
18641,333,1
5,18642,1
18642,8937,1
26,4900,1
4900,437,1
190,1183,1
1183,32,5
0,18643,1
18643,2195,1
2195,43,3
43,16638,1
16638,26,2
1129,490,1
61,8429,2
49,18644,1
18644,26,1
32,18255,1
18255,988,1
1986,957,1
957,1161,1
1161,18645,1
18645,0,2
5,8734,1
8734,921,1
5977,95,1
4123,1438,1
68,18646,1
18646,21,1
21,5261,1
18265,26,1
26,9971,1
0,18647,1
18647,0,1
1413,1765,1
1765,18648,1
18648,6566,1
56,18649,4
18649,737,4
49,3454,1
3454,56,1
1578,0,1
0,7659,1
7659,1813,1
1813,1245,1
1383,18650,1
18650,1245,1
1245,4903,1
2388,2544,1
2544,0,1
0,18651,1
18651,0,1
56,18652,3
18652,2,2
49,6277,3
6277,72,2
72,4271,1
4271,3754,4
716,2107,1
2107,5863,1
5863,158,4
158,4376,1
9471,30,2
1249,3148,1
8200,56,1
0,7239,9
252,18653,1
18653,158,4
158,11921,1
17384,2,3
2,10809,1
10809,0,1
0,18654,1
18654,607,1
607,18655,1
18655,610,1
610,2164,2
2164,18453,1
461,2164,1
12780,5918,1
44,908,1
400,1354,1
1354,1324,1
2107,1632,2
9379,39,1
12904,26,1
26,18656,1
18656,0,1
1094,1388,1
1388,1310,1
27,1145,3
7866,8456,1
32,4194,1
4194,44,1
44,18657,1
18657,0,1
2530,158,2
26,1450,3
0,18658,1
18658,18659,1
18659,0,1
2036,56,2
56,5830,3
0,18660,1
18660,4419,1
4419,18661,1
18661,0,1
44,2408,1
2,1525,2
1525,18662,1
18662,56,1
252,5126,1
70,325,1
4821,937,1
107,2834,1
2834,389,2
171,1492,1
2359,402,1
402,3077,1
3077,10975,1
10975,12,1
4,1779,1
44,18429,1
18429,56,1
740,107,1
16408,2,1
44,4319,3
2075,18663,1
18663,72,1
72,26,3
26,4133,1
4133,13744,1
3018,210,1
0,18664,1
18664,0,1
0,8294,1
8294,56,1
56,5603,1
30,928,1
56,3662,1
0,18665,1
18665,18666,1
18666,612,1
612,18667,1
18667,18668,1
18668,18669,1
18669,3461,1
32,757,2
757,3879,2
3879,681,1
422,461,1
461,18670,1
18670,0,2
9914,1092,1
2392,18671,1
18671,0,1
171,834,1
30,1578,3
1578,1324,1
115,119,3
0,18672,1
18672,1161,1
1161,12582,1
512,458,1
458,1593,1
1593,514,1
6167,5,1
14374,44,1
44,18673,1
18673,908,1
2283,189,1
292,5,4
774,3702,1
483,17224,1
17224,26,1
326,5648,1
5648,32,1
1224,24,1
0,18674,1
18674,1493,1
1493,171,1
171,15947,1
15947,171,1
171,8023,1
8023,0,1
3,18675,1
18675,158,1
293,18676,1
18676,3046,1
2286,27,1
0,18677,1
18677,158,1
158,10191,1
10191,0,1
4345,158,2
158,2117,1
26,18678,2
18678,171,1
171,8414,1
8414,23,1
32,2755,1
2755,12,1
0,16341,1
16341,18679,1
18679,0,1
44,79,1
434,6320,1
49,13575,1
10,189,1
189,1651,1
43,5177,2
49,4587,1
4587,445,1
158,7348,1
2743,27,1
333,10913,1
135,2358,1
49,14198,1
14198,31,1
31,6002,2
6002,2003,1
49,18680,1
18680,311,1
3957,26,2
638,4869,1
4869,612,1
612,427,1
427,614,1
44,13544,1
13544,18681,1
18681,13053,1
13053,3085,1
2040,4296,1
26,1782,1
1782,15,2
15,89,1
0,10128,1
10128,0,1
0,18682,1
18682,158,1
158,18683,1
18683,158,1
1407,17940,1
17940,0,1
0,18684,1
18684,1893,1
1893,18685,1
18685,552,1
5,445,3
423,32,3
3996,1173,1
337,18686,2
18686,10540,1
10540,14184,3
14184,26,4
1550,30,1
4402,4761,1
1322,5215,1
568,685,1
9716,171,2
171,16530,1
16530,0,1
1696,685,1
5,594,3
0,18687,2
18687,18688,2
18688,51,1
1548,161,1
32,5764,1
5764,13505,1
12642,819,1
32,18689,1
18689,62,1
32,11536,1
1826,21,1
238,5279,1
129,2739,1
2739,199,1
210,11998,1
11998,0,1
0,18690,1
18690,18691,1
18691,32,1
32,18692,2
18692,473,1
661,0,2
44,18693,1
18693,107,1
107,8251,1
8251,73,1
26,18392,1
18392,44,2
44,7421,2
7421,56,1
56,18694,1
18694,0,1
0,18695,1
18695,26,1
5,18696,1
18696,552,1
70,839,1
839,2496,1
2337,400,2
12076,43,2
292,388,1
458,1552,1
1552,414,1
414,1019,1
742,1459,1
1459,1957,1
1273,13503,1
26,18014,2
18014,402,2
0,18392,1
44,17228,1
17228,30,1
30,14992,2
14992,1801,1
26,1665,2
1665,2,2
2,357,1
0,18697,1
18697,56,1
1890,18698,2
18698,39,2
0,3216,2
109,755,8
755,172,1
317,888,1
888,273,1
30,7740,1
7740,203,1
1968,30,3
43,3761,2
27,2363,1
1006,925,5
26,16074,1
155,16085,1
44,11424,1
11424,18699,1
18699,61,1
368,1258,2
26,18700,1
18700,43,1
43,2278,1
2278,203,2
49,13496,1
16123,187,1
158,16131,2
16131,26,4
26,7355,1
7355,1552,1
2020,0,3
7705,29,2
210,1534,1
1534,1895,1
1052,18701,1
18701,0,1
104,1607,1
1607,677,1
677,80,1
2162,630,1
0,11002,1
11002,2236,1
3032,56,4
2283,551,1
5025,755,1
755,478,2
478,10443,1
458,2702,1
1820,192,1
456,911,1
911,5541,1
5541,30,1
459,2072,1
0,18702,1
18702,43,1
202,9821,2
9821,30,1
363,1797,1
1797,30,1
30,6773,1
6773,15,1
9575,191,1
0,4691,1
135,728,3
44,18703,1
18703,18704,1
18704,138,1
4571,279,1
3897,89,1
328,207,1
207,4,1
4,18705,1
18705,3897,1
3897,888,1
77,1780,1
1781,326,1
50,115,4
2011,50,1
5568,333,1
190,2297,5
10885,32,3
26,18706,1
18706,56,1
2574,3913,1
3913,44,2
44,94,1
0,18707,1
18707,26,1
287,26,2
188,7702,4
7702,324,1
324,18708,1
18708,5702,1
4100,4727,4
4727,4100,3
4727,138,2
7155,32,1
1593,214,1
21,13995,1
13995,24,1
109,3231,2
77,110,1
2,1725,5
4384,1170,1
5,18709,1
18709,333,2
333,8140,1
8140,1265,1
1265,4,3
326,5806,1
13,206,1
324,16044,1
16044,198,1
43,2249,1
2249,501,1
118,740,1
740,213,1
106,1466,1
5354,56,3
3764,1139,2
3836,612,1
612,18710,1
18710,614,1
35,7952,1
7952,2367,1
624,59,1
91,590,1
43,18711,1
18711,4351,1
4351,7988,1
2623,26,1
1020,6545,1
6545,43,1
2400,18712,1
18712,2072,1
2072,941,1
941,18713,1
18713,3347,1
429,2072,2
2072,18714,1
18714,18715,1
18715,0,1
0,1730,3
1730,4109,1
1399,934,1
934,18716,1
18716,936,1
936,376,2
376,18717,1
18717,1261,1
2597,934,1
934,18718,1
18718,936,1
512,202,1
202,18719,1
18719,672,1
672,18720,1
18720,514,1
32,2002,1
2002,1375,2
82,1375,1
373,30,10
30,14713,1
14713,2002,1
50,18721,1
18721,13141,1
13141,0,1
1380,44,1
44,3568,1
3568,2799,1
268,258,2
10411,1680,1
1680,4063,2
26,18722,1
18722,15393,1
15393,0,2
4,317,1
1652,512,1
512,8867,1
8867,326,1
326,10418,1
10418,326,1
368,2396,2
2538,797,1
56,136,1
0,10861,1
10861,56,2
56,14961,1
14961,61,1
12350,18723,1
18723,1915,1
1915,50,1
1274,18724,1
18724,1592,1
1592,414,1
414,5099,1
1558,29,1
2,10573,2
10573,354,3
354,189,2
49,16921,3
16921,51,3
56,12184,2
12184,49,2
5,18725,1
18725,0,1
32,7553,1
7553,43,1
44,18726,2
18726,61,1
50,851,1
851,44,1
669,1630,3
1630,56,1
690,2443,4
32,4892,1
32,18727,1
18727,18728,2
18728,21,1
21,605,1
605,7113,1
7113,24,1
24,324,2
324,138,1
26,18729,1
18729,32,1
30,1329,3
17993,187,2
292,18254,2
18254,51,3
51,21,2
21,784,1
183,24,1
24,2,1
6,1839,5
1839,161,1
522,11576,1
11576,524,1
169,27,1
32,9381,1
72,2505,1
32,18730,1
18730,4,1
170,607,1
2,358,4
358,322,1
323,607,1
607,4071,1
4071,610,1
740,1449,1
44,18731,1
18731,6542,1
748,681,1
1790,1356,1
56,18732,2
18732,3716,1
1802,11085,1
11085,26,1
26,6531,1
5,18733,1
18733,333,1
1341,436,1
4,1816,1
94,5037,1
56,18734,1
18734,109,1
50,5001,1
522,1435,1
399,524,2
524,8,1
8,680,2
7964,407,1
728,399,1
158,18735,1
18735,80,1
80,1323,1
2190,574,1
574,1196,1
8,170,1
241,171,1
171,170,1
44,18736,1
18736,5,1
56,18737,1
18737,80,1
49,21,7
21,577,3
577,3380,2
1133,48,1
0,18738,1
18738,1111,1
49,9768,1
9768,26,1
3707,4908,1
4908,2885,1
2885,3707,3
3707,2406,1
2406,293,1
293,11482,1
11482,0,1
6,457,1
457,6002,1
6002,89,1
1814,5020,1
5020,1649,1
2049,12925,1
659,18739,1
18739,1199,1
158,15326,1
15326,56,1
56,8552,3
8552,4715,1
4715,2049,1
135,6600,2
6600,183,1
1211,2386,2
3691,258,2
26,18740,1
18740,43,1
43,9305,1
9305,10,1
10,3050,1
2342,1582,1
0,18741,2
18741,4254,1
208,834,1
43,18742,2
18742,43,2
0,5951,1
5951,14183,1
14183,26,1
32,18743,1
18743,306,1
306,18744,1
18744,56,1
56,11524,2
11524,51,2
311,1795,1
61,8612,1
8612,0,1
653,782,4
3594,10397,1
10397,56,1
56,11132,1
11132,80,1
32,4990,3
4990,61,5
332,67,1
5,2649,3
2649,216,2
0,18745,1
18745,3262,1
80,18746,1
18746,12,1
0,18747,1
18747,26,1
26,12264,2
12264,43,2
43,8874,1
26,12794,2
12794,1329,1
56,16689,2
16689,187,1
50,14137,1
14137,26,1
26,18748,1
18748,43,1
77,3276,1
3276,205,1
205,2576,1
61,272,2
26,18749,1
18749,56,1
56,18750,3
18750,43,2
170,1422,1
3469,685,1
6860,158,2
26,18751,2
18751,0,2
4881,4,1
441,4,4
4,12119,1
26,8122,1
8122,2608,1
44,13355,2
13355,49,2
10922,30,2
1103,388,2
1341,465,1
32,2604,1
2604,4559,1
2,605,1
1019,138,1
1074,760,1
26,18752,1
18752,552,1
552,512,1
512,8212,1
8212,16263,1
16263,18753,1
18753,514,1
681,35,2
35,3879,1
3879,192,1
0,18754,1
18754,13415,1
13415,39,1
818,183,1
80,360,4
44,14648,1
716,1701,1
760,107,2
77,2834,1
3715,61,1
0,18755,1
18755,0,1
128,0,3
5,18756,1
18756,26,1
1780,162,3
162,18757,1
18757,158,1
158,9305,1
9305,26,3
4991,342,1
342,10366,1
10,12943,1
12943,56,1
56,18758,1
18758,80,1
602,10756,1
10756,326,1
119,215,1
72,2150,1
26,13271,1
13271,30,1
4,300,2
91,845,2
30,18759,1
18759,2,1
1365,1135,1
1135,56,1
1219,109,1
1359,400,7
32,5532,1
56,18760,1
18760,61,1
333,1074,2
1074,56,1
56,17442,2
17442,12,1
32,1890,1
2179,183,1
0,18761,1
18761,315,1
30,7026,1
7026,326,1
2,5236,1
30,2169,3
2169,72,5
72,358,1
358,56,6
56,8733,1
8733,30,1
400,18762,1
18762,0,3
0,18763,2
18763,17047,1
17047,18764,1
18764,0,1
0,18765,2
18765,1263,1
1263,14460,1
14460,0,1
577,4955,1
4955,12,1
49,707,1
18637,612,1
612,18766,1
18766,614,1
4,7995,1
7995,612,1
612,18767,1
18767,614,1
4,6359,1
6359,612,1
612,13631,1
13631,614,1
172,934,1
934,17921,1
17921,2276,1
710,8439,2
8439,56,1
0,18768,1
18768,26,1
26,18769,1
18769,333,1
333,126,3
1561,52,1
119,1278,2
267,1223,5
158,18770,1
18770,17845,1
17845,26,3
26,1974,2
91,607,1
607,1404,1
1404,354,1
354,610,2
0,8545,3
8545,56,3
56,446,2
10,5705,1
5705,80,1
80,3,1
3,49,4
18044,2,1
208,8545,1
8545,44,3
44,11469,1
11469,56,1
56,17820,1
17820,3884,1
61,18771,1
18771,215,1
77,501,1
2205,80,1
135,8545,1
44,18772,1
18772,737,1
737,18773,1
18773,39,1
198,6458,1
6458,10,1
713,293,2
56,18774,1
18774,623,1
623,143,1
135,9215,1
9215,123,1
4764,183,2
2,4489,2
2892,2152,1
2152,334,1
26,4502,1
4502,399,1
5650,30,1
30,18775,1
18775,56,1
158,18776,1
18776,32,1
30,9353,1
9353,26,3
4,18777,1
18777,8456,1
8456,400,1
1341,15,1
9545,32,1
158,10259,2
10259,26,3
607,18778,1
18778,610,1
43,15543,1
15543,129,1
193,189,1
458,18779,1
18779,61,1
6,1895,1
0,2551,2
2551,26,1
871,56,1
56,15686,1
6041,49,1
0,13720,1
13720,10,1
32,16667,1
16667,1325,1
737,1088,1
44,1036,1
1036,3594,1
3594,136,1
0,4701,1
30,13318,1
13318,3591,1
0,18780,1
18780,26,1
4815,7503,1
7503,158,1
326,1090,2
2200,106,1
1383,107,2
107,18781,1
18781,1383,1
9058,119,1
5,18782,1
18782,0,1
216,4598,1
4598,685,2
0,18783,2
18783,8372,2
8372,158,2
158,18784,2
18784,782,2
400,7467,1
7467,2843,1
2843,17209,1
0,1537,3
1537,56,2
1991,166,1
0,18785,1
18785,333,1
333,12388,1
12388,1255,1
259,226,4
368,5534,1
5534,368,1
368,1680,1
1680,368,1
368,18463,1
18463,216,1
522,13923,1
32,16085,3
16085,368,1
11623,2443,1
32,5741,1
5741,183,1
0,3939,2
3939,80,1
32,15161,1
1838,18786,1
18786,10113,1
10113,39,1
39,1511,1
1511,492,1
26,18787,1
18787,43,1
325,487,1
4820,0,1
12569,26,2
333,4911,1
4911,18788,6
18788,396,5
26,18789,1
18789,333,1
32,10444,1
10444,454,1
454,43,1
43,18790,1
18790,3386,1
3386,43,1
0,18791,2
18791,6669,3
6669,27,1
400,18792,1
18792,3293,1
4715,2087,2
2089,210,1
210,2087,1
0,3182,1
3182,11671,1
11671,26,1
30,1437,3
1437,189,3
26,16398,1
16398,26,1
30,16224,1
16224,56,1
56,2676,3
2676,723,1
350,2075,1
2075,1822,1
1822,425,1
49,237,1
4391,26,2
27,18793,2
18793,784,3
32,1465,10
104,755,3
755,1347,1
1459,0,6
1579,158,1
0,8837,2
8837,26,3
61,18794,1
18794,311,1
311,6213,1
925,18795,1
18795,0,1
0,18796,1
18796,782,1
782,18797,1
18797,12,1
5,18798,1
18798,0,1
0,18799,1
18799,258,1
3202,326,1
326,2242,1
10215,48,1
4,7289,1
27,18800,1
18800,158,1
399,1881,1
1881,18801,1
18801,26,1
400,18802,1
18802,104,2
104,1098,2
1098,51,3
6716,14578,1
14578,4008,1
32,1644,4
1644,12075,1
44,1671,1
32,3248,2
3248,129,1
107,18803,3
18803,0,3
285,26,1
7565,18804,1
18804,144,1
3478,16444,1
5,18805,1
18805,10421,1
2,10419,1
10419,18806,1
18806,32,1
30,6656,2
56,18807,1
18807,49,1
61,1503,1
1503,5325,1
5325,207,1
6761,522,1
522,3478,1
3478,524,1
522,272,1
26,18808,1
18808,524,1
44,11966,1
11966,389,1
3023,26,2
522,8292,1
8292,2978,1
2978,524,1
44,11219,2
11219,212,2
72,2067,3
2067,10859,1
10859,138,1
522,2036,1
6761,524,2
522,814,1
814,524,1
135,4945,2
1199,30,2
44,3432,1
43,10891,1
10891,2149,1
0,18809,1
18809,15648,1
15648,0,1
26,18810,1
18810,49,2
2375,30,6
30,3819,1
220,18016,1
18016,1341,1
0,18811,1
18811,1096,1
32,1056,1
1056,4,1
0,18812,2
18812,6,1
6,1880,1
1880,782,1
44,461,2
4123,49,4
1249,1292,4
195,2731,1
2731,198,1
135,373,1
158,2620,1
2951,492,1
422,18813,2
18813,4487,1
4487,21,1
51,18814,1
18814,24,1
24,1070,1
1070,1947,1
1947,1258,1
1258,136,2
44,18815,1
18815,4630,2
4630,18816,2
18816,56,1
360,1258,1
158,2962,2
2962,18817,1
18817,607,1
607,18818,1
18818,610,1
3911,333,3
56,18819,1
18819,399,1
11888,18820,1
18820,171,1
0,18821,2
18821,1258,1
1258,3417,1
3417,12064,1
12064,1258,1
0,18822,1
18822,4336,1
4336,1402,1
522,18823,1
18823,524,1
400,1581,2
1581,1064,1
0,18824,1
18824,50,1
10,1017,1
0,18825,1
18825,43,1
373,1460,1
26,6577,13
6577,12940,1
12940,0,1
0,7889,2
2134,723,3
723,4630,1
1258,18826,1
18826,26,1
1359,1258,1
0,3729,5
0,18827,1
18827,42,1
47,2511,2
0,18713,1
18713,429,1
2465,4044,1
912,1673,2
755,623,1
623,4945,1
4945,12065,1
61,12266,1
12266,203,1
4,7881,1
0,18828,1
18828,333,1
0,18829,1
18829,32,1
32,4514,2
4514,529,1
5135,1672,1
1672,2841,1
2841,1205,1
162,130,1
26,9997,5
9997,49,2
2420,51,2
5177,32,1
32,18830,1
18830,0,1
4825,18831,1
18831,43,1
50,18832,1
18832,26,1
26,13649,1
32,18833,1
18833,0,1
1310,6835,2
0,18834,1
18834,0,1
0,18835,1
18835,0,1
5,3684,1
129,1534,1
1534,12762,4
12762,4,2
252,1451,2
1602,3738,1
1680,18836,1
18836,144,1
43,404,3
404,158,2
7041,49,2
30,467,3
723,2905,1
1468,653,1
32,1685,1
5,12104,1
12104,67,1
12426,131,1
13464,0,1
26,7332,2
7332,56,1
56,18837,1
18837,207,1
2876,3231,1
3231,18838,1
18838,1365,1
1365,18839,1
18839,333,1
6,3808,1
3808,123,1
1688,333,1
32,15974,1
1666,32,11
0,18840,1
18840,18841,1
18841,2,1
49,2728,1
26,8340,2
15721,39,1
512,6287,1
6287,15,1
15,3790,1
3790,514,1
514,16128,1
16128,27,1
27,18842,1
18842,0,1
1528,4022,1
4022,44,1
967,326,1
326,18843,1
18843,138,1
77,969,1
2307,400,1
400,5236,2
5236,4,1
215,189,2
2367,14,2
660,21,1
21,18844,1
18844,24,1
44,1329,2
1329,4,2
612,29,4
29,614,3
614,129,2
129,3839,1
192,3184,1
0,18845,1
18845,0,1
0,16041,1
16041,5,1
26,18846,1
18846,0,1
6876,2127,1
26,18847,2
18847,18848,1
18848,3562,1
10885,13,1
1541,18849,1
18849,0,1
3762,49,2
2,12204,1
12204,38,1
0,18850,1
18850,6669,2
6669,18851,1
18851,56,1
49,2680,1
2680,1978,1
1978,8713,1
797,12,1
829,2866,1
2866,9194,1
9195,1942,1
1942,512,1
512,18852,1
18852,514,1
26,281,1
281,5227,1
5227,333,1
170,18853,2
18853,30,1
5942,43,2
10,18854,1
18854,7163,2
7163,1629,1
49,275,1
104,3166,1
0,18855,1
18855,0,1
0,4936,2
4936,49,1
49,1773,1
737,135,1
501,15400,1
15400,3878,1
322,18856,1
18856,2,1
5,3509,1
3509,18857,1
18857,333,1
333,5201,1
263,908,1
4,1047,1
1047,1213,1
1213,56,1
2468,18858,1
18858,1592,1
1592,888,1
888,2468,1
2468,18859,2
18859,26,2
1953,11033,1
11033,13784,1
13784,501,1
49,6387,2
30,3151,2
3151,18860,1
18860,1889,1
1889,6441,1
0,9934,5
9934,74,1
74,1145,1
1145,4860,1
4860,107,3
26,4817,1
4817,1145,1
0,12943,3
1042,1673,1
2120,15,2
1739,1009,1
1009,199,3
44,18861,1
18861,210,1
26,6849,2
107,18862,1
