15197,"名詞","一般",*,shadow
15198,"名詞","一般",*,"ベル"
15199,"名詞","一般",*,"キ"
15200,"名詞","固有名詞","組織",Ancient
15201,"名詞","一般",*,fairy
15202,"名詞","固有名詞","組織",tale
15203,"名詞","一般",*,"ダンジョンクラフト"
15204,"動詞","非自立",*,"始める"
15205,"名詞","固有名詞","組織",Beside
15206,"名詞","一般",*,"おまわりさん"
15207,"動詞","自立",*,"立ち上がれ"
15208,"名詞","サ変接続",*,"喪神"
15209,"名詞","一般",*,BLOOD
15210,"名詞","一般",*,"干支"
15211,"名詞","サ変接続",*,"探究"
15212,"名詞","一般",*,"衣装"
15213,"名詞","固有名詞","組織",MissingLink
15214,"名詞","一般",*,"バラ"
15215,"動詞","自立",*,"飽か"
15216,"名詞","一般",*,"ゴブリンダンス"
15217,"名詞","固有名詞","組織","アイトワラス"
15218,"名詞","一般",*,"テイマースキル"
15219,"名詞","一般",*,"スズムシ"
15220,"名詞","一般",*,"他称"
15221,"名詞","一般",*,"仇"
15222,"名詞","一般",*,"至宝"
15223,"名詞","一般",*,"備忘録"
15224,"名詞","サ変接続",*,"撚糸"
15225,"名詞","固有名詞","組織","ドラゴン・ファンタスティック"
15226,"名詞","一般",*,"グリム"
15227,"名詞","一般",*,"竈"
15228,"名詞","一般",*,"医大"
15229,"動詞","自立",*,"受かっ"
15230,"名詞","一般",*,"ニューハーフバレ"
15231,"名詞","一般",*,"ショー"
15232,"名詞","一般",*,"パブ"
15233,"名詞","一般",*,"学費"
15234,"名詞","一般",*,"風来坊"
15235,"動詞","自立",*,"称し"
15236,"名詞","一般",*,"発作"
15237,"動詞","自立",*,"動け"
15238,"名詞","一般",*,"衣服"
15239,"動詞","自立",*,"剥がさ"
15240,"名詞","一般",*,"バスケ"
15241,"名詞","サ変接続",*,"試合"
15242,"名詞","形容動詞語幹",*,"最悪"
15243,"名詞","一般",*,"単位"
15244,"名詞","固有名詞","人名","亮"
15245,"名詞","一般",*,"花屋"
15246,"動詞","自立",*,"勧め"
15247,"名詞","一般",*,"プラトン"
15248,"名詞","一般",*,"イデア"
15249,"名詞","一般",*,"孤剣"
15250,"名詞","一般",*,"軽業師"
15251,"名詞","一般",*,"オリッダ"
15252,"名詞","一般",*,"険"
15253,"名詞","固有名詞","組織",Mundus
15254,"名詞","一般",*,ex
15255,"名詞","固有名詞","組織",machina
15256,"動詞","自立",*,"番える"
15257,"名詞","一般",*,"メロディー"
15258,"名詞","一般",*,"残虐"
15259,"名詞","固有名詞","地域","ロス"
15260,"名詞","一般",*,"トレイン"
15261,"名詞","サ変接続",*,"』〜"
15262,"名詞","接尾","一般","半"
15263,"名詞","一般",*,"神職"
15264,"名詞","一般",*,"サリトテ"
15265,"名詞","一般",*,"ディフェレアル"
15266,"名詞","一般",*,"アルヴァス"
15267,"名詞","一般",*,"六方"
15268,"名詞","一般",*,"ビフレストハイム"
15269,"名詞","接尾","一般","合わせ"
15270,"名詞","一般",*,"タイムリミット"
15271,"動詞","自立",*,"まわる"
15272,"名詞","一般",*,"怨み"
15273,"名詞","一般",*,"涅槃"
15274,"名詞","一般",*,"リオック"
15275,"名詞","一般",*,"ドレイク"
15276,"名詞","一般",*,"帳簿"
15277,"名詞","一般",*,"爆雷"
15278,"名詞","サ変接続",*,"制圧"
15279,"副詞","一般",*,"かなり"
15280,"名詞","一般",*,"夢の島"
15281,"名詞","一般",*,"りす"
15282,"名詞","一般",*,"一滴"
15283,"名詞","一般",*,"サングエ"
15284,"名詞","固有名詞","組織","スキルランページ"
15285,"動詞","自立",*,"あらす"
15286,"名詞","固有名詞","地域","神生"
15287,"名詞","サ変接続",*,"瞑想"
15288,"名詞","固有名詞","一般","メディテーション"
15289,"名詞","サ変接続",*,"）〜"
15290,"名詞","一般",*,"王さま"
15291,"名詞","一般",*,"改め"
15292,"名詞","一般",*,"爪"
15293,"動詞","自立",*,"きれ"
15294,"名詞","固有名詞","組織",colored
15295,"名詞","固有名詞","組織","クロノーツ"
15296,"名詞","一般",*,"静寂"
15297,"名詞","一般",*,"悲壮"
15298,"副詞","一般",*,"もうすぐ"
15299,"名詞","一般",*,"往き"
15300,"名詞","一般",*,"島々"
15301,"名詞","一般",*,"クリフィノ"
15302,"動詞","自立",*,"きか"
15303,"名詞","一般",*,"トライアード"
15304,"名詞","一般",*,"戦火"
15305,"名詞","サ変接続",*,"懸想"
15306,"名詞","サ変接続",*,"思案"
15307,"名詞","サ変接続",*,"】("
15308,"名詞","一般",*,"青色"
15309,"名詞","一般",*,"生き埋め"
15310,"動詞","自立",*,"見つめ"
15311,"名詞","一般",*,"ぇあり"
15312,"動詞","自立",*,"立た"
15313,"名詞","固有名詞","組織",Pralyzing
15314,"名詞","一般",*,"ザ・ゲームワールド"
15315,"動詞","自立",*,"ふり"
15316,"名詞","一般",*,"ジュラシック・マジカル・ワールド"
15317,"名詞","形容動詞語幹",*,"懸命"
15318,"名詞","一般",*,"ベーベル"
15319,"名詞","固有名詞","一般","タミ"
15320,"動詞","自立",*,"包ま"
15321,"名詞","一般",*,"界隈"
15322,"名詞","一般",*,"ゃけぇ"
15323,"名詞","一般",*,"ギルティアウト"
15324,"名詞","サ変接続",*,"°"
15325,"名詞","一般",*,"剥製"
15326,"名詞","一般",*,"絵"
15327,"名詞","一般",*,"騙り"
15328,"動詞","自立",*,"ゆれる"
15329,"名詞","一般",*,"メニュー"
15330,"名詞","一般",*,"ナンカヨウカイ"
15331,"名詞","一般",*,"まひる"
15332,"形容詞","自立",*,"ぬるい"
15333,"名詞","一般",*,"ホーム"
15334,"動詞","自立",*,"冷め"
15335,"名詞","一般",*,"モソモソ"
15336,"名詞","サ変接続",*,"入隊"
15337,"名詞","固有名詞","人名","ジェイ"
15338,"名詞","一般",*,"ムズ"
15339,"名詞","形容動詞語幹",*,"憂鬱"
15340,"名詞","一般",*,"総集編"
15341,"動詞","自立",*,"恐る"
15342,"動詞","自立",*,"足ら"
15343,"形容詞","自立",*,"悔しい"
15344,"動詞","自立",*,"落ち着か"
15345,"名詞","一般",*,"闘拳"
15346,"動詞","自立",*,"酔い"
15347,"名詞","固有名詞","組織",DAMELOLI
15348,"名詞","一般",*,"ルアン・ダーレオク"
15349,"名詞","固有名詞","組織","コンティニューダンジョン"
15350,"名詞","固有名詞","組織","ドラゴンサクリファイス"
15351,"名詞","一般",*,"ネクスト・ルシファーズ"
15352,"名詞","固有名詞","人名","詩子"
15353,"名詞","固有名詞","一般","ヤマタノオロチ"
15354,"名詞","固有名詞","組織",SM
15355,"名詞","一般",*,"ゴッズテイル"
15356,"名詞","一般",*,"ゃないんですけど"
15357,"動詞","自立",*,"押しつけ"
15358,"名詞","一般",*,"出不精"
15359,"名詞","一般",*,"産廃"
15360,"名詞","固有名詞","一般","ガチャ"
15361,"名詞","一般",*,"ごめん"
15362,"名詞","一般",*,"ユウシャ"
15363,"名詞","一般",*,"神殿"
15364,"動詞","自立",*,"運ぶ"
15365,"名詞","接尾","一般","立"
15366,"名詞","一般",*,"ロレッタ"
15367,"名詞","一般",*,"キャップ"
15368,"動詞","自立",*,"外し"
15369,"名詞","一般",*,"化身"
15370,"名詞","固有名詞","一般","リキ"
15371,"名詞","形容動詞語幹",*,"謙虚"
15372,"名詞","一般",*,"テネブリスアニマ"
15373,"名詞","サ変接続",*,"速攻"
15374,"名詞","一般",*,"オネェ"
15375,"名詞","一般",*,"羽"
15376,"名詞","一般",*,"グリッチハンター"
15377,"名詞","一般",*,"デバッガー"
15378,"動詞","自立",*,"漁り"
15379,"名詞","接尾","助数詞","貫"
15380,"名詞","固有名詞","組織",zero
15381,"名詞","一般",*,"レアアイテム"
15382,"動詞","自立",*,"あふれ"
15383,"動詞","自立",*,"役立つ"
15384,"名詞","一般",*,"ユニオンバース"
15385,"名詞","一般",*,"りゃく"
15386,"動詞","自立",*,"攻め込ん"
15387,"名詞","サ変接続",*,"応戦"
15388,"名詞","一般",*,"はめ"
15389,"名詞","固有名詞","人名","神楽坂"
15390,"名詞","一般",*,"猛者"
15391,"名詞","一般",*,"クロモ"
15392,"名詞","一般",*,"シュガー"
15393,"名詞","固有名詞","人名","グラム"
15394,"名詞","サ変接続",*,"先駆"
15395,"名詞","一般",*,"ブタ"
15396,"名詞","一般",*,"ワンターンキル"
15397,"名詞","サ変接続",*,"？)"
15398,"助動詞",*,*,"べから"
15399,"名詞","固有名詞","人名","マサムネ"
15400,"助詞","格助詞","連語","にあたって"
15401,"名詞","一般",*,"囮"
15402,"名詞","一般",*,"害"
15403,"名詞","形容動詞語幹",*,"一筋"
15404,"名詞","数",*,10044
15405,"名詞","固有名詞","一般","タイムリープ"
15406,"名詞","サ変接続",*,..
15407,"名詞","一般",*,"バースデイ"
15408,"動詞","自立",*,"書き下ろし"
15409,"名詞","代名詞","一般","いずれ"
15410,"名詞","一般",*,"勢揃い"
15411,"名詞","一般",*,"ガイ"
15412,"動詞","自立",*,"勝ち抜く"
15413,"名詞","形容動詞語幹",*,"イージー"
15414,"動詞","自立",*,"払い"
15415,"名詞","一般",*,"謡"
15416,"名詞","一般",*,"アブノーマル"
15417,"名詞","サ変接続",*,"農耕"
15418,"名詞","一般",*,"焼玉"
15419,"名詞","接尾","一般","路"
15420,"名詞","一般",*,"街道"
15421,"感動詞",*,*,"エッ"
15422,"動詞","自立",*,"いちゃつき"
15423,"名詞","サ変接続",*,"流出"
15424,"名詞","サ変接続",*,"会見"
15425,"名詞","一般",*,Over
15426,"名詞","形容動詞語幹",*,"怪異"
15427,"名詞","副詞可能",*,"かわり"
15428,"動詞","自立",*,"住め"
15429,"動詞","自立",*,"吸っ"
15430,"名詞","サ変接続",*,"拡大"
15431,"名詞","サ変接続",*,"解釈"
15432,"名詞","一般",*,"こども"
15433,"名詞","一般",*,"ＢＡＮ"
15434,"動詞","自立",*,"頼み込ん"
15435,"形容詞","自立",*,"悲しい"
15436,"名詞","サ変接続",*,"罰"
15437,"動詞","自立",*,"行き着く"
15438,"名詞","固有名詞","組織","イノセントフラワー"
15439,"名詞","一般",*,"ストーカー・ロボット"
15440,"名詞","一般",*,"ストーキング"
15441,"動詞","自立",*,"戦える"
15442,"動詞","自立",*,"弄ら"
15443,"名詞","固有名詞","組織",Deliver
15444,"名詞","一般",*,Happy
15445,"名詞","一般",*,"テロリズム"
15446,"名詞","形容動詞語幹",*,"病的"
15447,"動詞","自立",*,"かえ"
15448,"動詞","自立",*,"まえる"
15449,"名詞","接尾","一般","気味"
15450,"名詞","一般",*,"騒ぎ"
15451,"名詞","サ変接続",*,"便乗"
15452,"形容詞","自立",*,"きつい"
15453,"助動詞",*,*,"ねえ"
15454,"名詞","一般",*,"リスポーン"
15455,"名詞","一般",*,SM
15456,"副詞","一般",*,"ちらちら"
15457,"名詞","一般",*,"グラオザーム・シャイン"
15458,"名詞","副詞可能",*,"毎週"
15459,"名詞","サ変接続",*,"チャレンジ"
15460,"名詞","接尾","助数詞","作"
15461,"形容詞","自立",*,"冷たく"
15462,"名詞","一般",*,"小物"
15463,"名詞","一般",*,"スペア"
15464,"動詞","自立",*,"抱き締め"
15465,"名詞","一般",*,Ideal
15466,"名詞","固有名詞","組織",Crossing
15467,"形容詞","自立",*,"早"
15468,"名詞","一般",*,"モロコシ"
15469,"名詞","サ変接続",*,"抗争"
15470,"名詞","一般",*,"レクレス"
15471,"名詞","一般",*,"アポクリフー"
15472,"名詞","一般",*,Missing
15473,"名詞","一般",*,who
15474,"名詞","固有名詞","組織",Rondo
15475,"動詞","自立",*,"あそばさ"
15476,"名詞","一般",*,"トリニティ・ロータス・ストレンジ"
15477,"名詞","一般",*,"ツル"
15478,"名詞","固有名詞","一般","ハシ"
15479,"名詞","固有名詞","組織",NeunSprush
15480,"名詞","一般",*,"ノインスプラッシュ"
15481,"副詞","助詞類接続",*,"直ぐ"
15482,"動詞","自立",*,"尽きる"
15483,"形容詞","自立",*,"まるく"
15484,"動詞","自立",*,"守れ"
15485,"名詞","一般",*,"ギルオペ"
15486,"名詞","一般",*,"コッソリ"
15487,"名詞","一般",*,"膝"
15488,"名詞","一般",*,"原生"
15489,"名詞","一般",*,"エイジ"
15490,"名詞","一般",*,"賀"
15491,"名詞","形容動詞語幹",*,"不完全"
15492,"名詞","一般",*,"周期"
15493,"名詞","接尾","一般","表"
15494,"名詞","サ変接続",*,"言い訳"
15495,"動詞","自立",*,"過ぎん"
15496,"名詞","一般",*,"レナート・タラノフ"
15497,"名詞","一般",*,"羽衣"
15498,"名詞","一般",*,"代価"
15499,"名詞","数",*,115
15500,"名詞","一般",*,"そよ風"
15501,"名詞","サ変接続",*,"①～⑥"
15502,"名詞","一般",*,"火炎"
15503,"名詞","一般",*,"モスキート"
15504,"名詞","一般",*,"後ろ"
15505,"名詞","固有名詞","組織",Twin
15506,"名詞","一般",*,Soul
15507,"形容詞","自立",*,"欲しかっ"
15508,"名詞","一般",*,"邪智"
15509,"名詞","一般",*,"フェアリーテイル"
15510,"名詞","数",*,"五龍大陸冒険奇譚"
15511,"接頭詞","数接続",*,"築"
15512,"名詞","一般",*,"イノベーション"
15513,"名詞","副詞可能",*,"今宵"
15514,"名詞","固有名詞","地域","蔵王"
15515,"名詞","一般",*,"塾"
15516,"名詞","サ変接続",*,"代筆"
15517,"名詞","一般",*,"コヨイ"
15518,"名詞","固有名詞","組織","オマエヲマルカジリ"
15519,"名詞","固有名詞","組織",WHY
15520,"名詞","固有名詞","組織",WHITE
15521,"名詞","一般",*,DRAGON
15522,"名詞","サ変接続",*,!!!!
15523,"名詞","サ変接続",*,"自爆"
15524,"動詞","自立",*,"爆ぜ"
15525,"名詞","一般",*,"首吊り"
15526,"名詞","一般",*,"マシュマロ"
15527,"名詞","一般",*,"横流し"
15528,"名詞","固有名詞","組織",Requiem
15529,"名詞","固有名詞","組織",UnLimited
15530,"名詞","一般",*,KNights
15531,"名詞","サ変接続",*,"完成"
15532,"動詞","自立",*,"縛りつける"
15533,"名詞","一般",*,FPS
15534,"名詞","副詞可能",*,"四月"
15535,"動詞","自立",*,"付きまとう"
15536,"名詞","固有名詞","人名","茨木"
15537,"名詞","固有名詞","人名","童子"
15538,"動詞","自立",*,"悔い改める"
15539,"動詞","自立",*,"見つけ出す"
15540,"名詞","固有名詞","組織",REBELLION
15541,"名詞","固有名詞","組織",BLAZE
15542,"名詞","一般",*,"疑惑"
15543,"名詞","一般",*,"チートモンスター"
15544,"名詞","一般",*,"アフロミア・フラグメンツ"
15545,"名詞","一般",*,"フロア"
15546,"名詞","一般",*,"ロイヤルマーセナリー"
15547,"名詞","一般",*,"野良猫"
15548,"名詞","一般",*,"記文"
15549,"形容詞","自立",*,"格好いい"
15550,"名詞","一般",*,"思いの外"
15551,"名詞","一般",*,"居心地"
15552,"名詞","一般",*,"テロシア"
15553,"名詞","固有名詞","組織","シュガー・ロリィタ"
15554,"名詞","固有名詞","人名","ローズ"
15555,"名詞","一般",*,"ほしさ"
15556,"名詞","固有名詞","組織","ＢＡＢＹ"
15557,"名詞","一般",*,"定評"
15558,"名詞","一般",*,"演劇"
15559,"名詞","固有名詞","人名","大輝"
15560,"動詞","自立",*,"残る"
15561,"名詞","一般",*,"アラフィフパーティー"
15562,"名詞","一般",*,"億劫"
15563,"名詞","一般",*,"バディ"
15564,"名詞","固有名詞","組織","トゥルース"
15565,"名詞","固有名詞","組織","アンリ"
15566,"名詞","一般",*,"オゼリアプルート"
15567,"名詞","一般",*,"イニシエノ"
15568,"名詞","固有名詞","一般","ドラゴニュート"
15569,"名詞","固有名詞","組織",COLOR
15570,"名詞","固有名詞","一般","エンキドウ"
15571,"名詞","一般",*,"奇道"
15572,"副詞","一般",*,"とおく"
15573,"名詞","一般",*,"すし"
15574,"名詞","接尾","一般","みち"
15575,"名詞","一般",*,"ホルダー"
15576,"名詞","一般",*,"つみ"
15577,"名詞","固有名詞","組織",WHO
15578,"名詞","一般",*,"飲料"
15579,"名詞","接尾","一般","水"
15580,"名詞","一般",*,"水質"
15581,"名詞","一般",*,"ガイドライン"
15582,"動詞","自立",*,"直す"
15583,"名詞","一般",*,"ジャッジ"
15584,"名詞","一般",*,"メンツ"
15585,"名詞","一般",*,"弁護士"
15586,"名詞","一般",*,"神酒"
15587,"名詞","サ変接続",*,"実在"
15588,"名詞","サ変接続",*,"留守番"
15589,"名詞","一般",*,"形"
15590,"名詞","一般",*,"クロモリ"
15591,"形容詞","自立",*,"赤く"
15592,"名詞","固有名詞","組織",ED
15593,"名詞","一般",*,"エンドレス・ドリームス"
15594,"名詞","サ変接続",*,"カール"
15595,"名詞","一般",*,"フタリ"
15596,"名詞","サ変接続",*,"志向"
15597,"名詞","一般",*,"オルヴァニス"
15598,"名詞","一般",*,"ぐうたら"
15599,"名詞","一般",*,"私兵"
15600,"名詞","一般",*,"インフィニティ・ワールド"
15601,"名詞","一般",*,"下位"
15602,"名詞","代名詞","一般","おいら"
15603,"動詞","自立",*,"祓わ"
15604,"動詞","自立",*,"びびっ"
15605,"動詞","自立",*,"見よ"
15606,"副詞","助詞類接続",*,"こんこん"
15607,"動詞","自立",*,"終わ"
15608,"名詞","サ変接続",*,"適用"
15609,"名詞","一般",*,"苦情"
15610,"名詞","一般",*,"負債"
15611,"名詞","一般",*,"取り立て"
15612,"名詞","一般",*,"遊び場"
15613,"名詞","形容動詞語幹",*,"難解"
15614,"名詞","一般",*,"傍ら"
15615,"名詞","一般",*,"ジョーイ"
15616,"動詞","自立",*,"吹い"
15617,"形容詞","自立",*,"恋し"
15618,"名詞","一般",*,"エゼル"
15619,"名詞","一般",*,"オルタード・ジュブナイル"
15620,"名詞","一般",*,toys
15621,"名詞","固有名詞","組織",UTOPIA
15622,"名詞","サ変接続",*,"確信"
15623,"名詞","一般",*,"駄文"
15624,"名詞","一般",*,"ポップ"
15625,"名詞","一般",*,"武勇"
15626,"名詞","一般",*,"ヴァンパイア・ブレイブ"
15627,"名詞","一般",*,"野菊"
15628,"名詞","固有名詞","組織",Chaotic
15629,"名詞","一般",*,Earth
15630,"名詞","固有名詞","組織",Animal
15631,"名詞","一般",*,Fairy
15632,"名詞","一般",*,"蛮神"
15633,"名詞","サ変接続",*,"?〜"
15634,"名詞","固有名詞","組織",Blind
15635,"名詞","一般",*,Colors
15636,"名詞","一般",*,"私情"
15637,"名詞","一般",*,another
15638,"名詞","一般",*,"プニプニ"
15639,"名詞","固有名詞","人名","岩城"
15640,"動詞","自立",*,"解ける"
15641,"動詞","自立",*,"読み解く"
15642,"名詞","固有名詞","組織","アノマチ"
15643,"名詞","固有名詞","地域","サンガ"
15644,"名詞","一般",*,"メイン"
15645,"名詞","固有名詞","組織",Blindness
15646,"名詞","固有名詞","組織","メドゥーサ"
15647,"名詞","固有名詞","組織",YOKAI
15648,"名詞","一般",*,MAGIC
15649,"名詞","固有名詞","組織",GIRL
15650,"名詞","一般",*,"アラスジ"
15651,"名詞","一般",*,"ユージ"
15652,"名詞","接尾","一般","刈り"
15653,"動詞","自立",*,"交じっ"
15654,"名詞","一般",*,"瑞穂"
15655,"名詞","一般",*,"カヤ"
15656,"名詞","一般",*,"学び"
15657,"名詞","固有名詞","組織",Cordis
15658,"名詞","一般",*,Destruction
15659,"名詞","一般",*,"薄幸"
15660,"動詞","自立",*,"ぶちまけ"
15661,"動詞","自立",*,"潰そ"
15662,"名詞","一般",*,"押し入れ"
15663,"名詞","一般",*,"渡り鳥"
15664,"名詞","一般",*,"尾花"
15665,"名詞","一般",*,"鳶"
15666,"名詞","一般",*,"ショタコン"
15667,"名詞","固有名詞","一般","テンフ"
15668,"名詞","一般",*,"゚"
15669,"名詞","一般",*,"かんな"
15670,"名詞","固有名詞","組織","フェンサー"
15671,"名詞","一般",*,"ハンネローレ"
15672,"名詞","一般",*,"必中"
15673,"名詞","サ変接続",*,"投擲"
15674,"名詞","一般",*,"帰り道"
15675,"名詞","固有名詞","組織",Tamer
15676,"名詞","固有名詞","組織",Mythology
15677,"名詞","一般",*,"他力本願"
15678,"名詞","一般",*,"わし"
15679,"名詞","一般",*,"天賦"
15680,"名詞","形容動詞語幹",*,"自分勝手"
15681,"名詞","一般",*,"偽善"
15682,"名詞","一般",*,"バール"
15683,"名詞","固有名詞","組織","スウィートドリームファクトリー"
15684,"名詞","一般",*,"マギクラフト・マイスター"
15685,"動詞","自立",*,"被せ"
15686,"動詞","自立",*,"雇っ"
15687,"名詞","サ変接続",*,"習得"
15688,"名詞","サ変接続",*,"位置"
15689,"形容詞","自立",*,"濃い"
15690,"名詞","一般",*,"物流"
15691,"名詞","固有名詞","組織","イエイエ"
15692,"名詞","サ変接続",*,"出稼ぎ"
15693,"名詞","副詞可能",*,"前夜"
15694,"名詞","代名詞","一般","われわれ"
15695,"名詞","一般",*,"メルギゾーク"
15696,"名詞","サ変接続",*,"...～"
15697,"動詞","自立",*,"続い"
15698,"名詞","一般",*,"抱っこ"
15699,"名詞","一般",*,"ぱわ"
15700,"名詞","固有名詞","組織","レイス・クロニクル"
15701,"形容詞","自立",*,"欲しく"
15702,"名詞","一般",*,"富豪"
15703,"名詞","一般",*,"平安"
15704,"名詞","固有名詞","人名","乱歩"
15705,"名詞","サ変接続",*,"記帳"
15706,"名詞","一般",*,"軌伝"
15707,"名詞","一般",*,"撃戯"
15708,"名詞","一般",*,"シリアスキラー"
15709,"名詞","一般",*,"デュエリスト"
15710,"名詞","一般",*,Ark
15711,"名詞","形容動詞語幹",*,"偏屈"
15712,"名詞","一般",*,"弐"
15713,"名詞","一般",*,"つる"
15714,"名詞","一般",*,"ぺた"
15715,"名詞","固有名詞","一般","タワー"
15716,"名詞","一般",*,"ディフェンス"
15717,"名詞","一般",*,"ダンジョントラベル"
15718,"動詞","自立",*,"懲り"
15719,"名詞","一般",*,"クリノクロア"
15720,"形容詞","自立",*,"果てしなき"
15721,"動詞","自立",*,"下す"
15722,"名詞","サ変接続",*,"決断"
15723,"名詞","サ変接続",*,"...。"
15724,"動詞","自立",*,"持ち込ま"
15725,"名詞","サ変接続",*,"争奪"
15726,"名詞","一般",*,"バニーガール"
15727,"名詞","一般",*,"即興"
15728,"名詞","サ変接続",*,"圧倒"
15729,"名詞","一般",*,"エルフー"
15730,"名詞","一般",*,"側室"
15731,"動詞","自立",*,"研ぎ"
15732,"名詞","固有名詞","組織","カイジュウ・ミーツ・センパイ"
15733,"名詞","一般",*,"通り名"
15734,"名詞","サ変接続",*,"反映"
15735,"名詞","一般",*,"ヤラ"
15736,"名詞","一般",*,"ヤッ"
15737,"動詞","非自立",*,"ちまえ"
15738,"名詞","サ変接続",*,"安息"
15739,"動詞","自立",*,"あずかる"
15740,"動詞","自立",*,"務まる"
15741,"名詞","副詞可能",*,"晩"
15742,"名詞","一般",*,"ルリアン"
15743,"動詞","自立",*,"降りる"
15744,"名詞","サ変接続",*,"嫌悪"
15745,"名詞","サ変接続",*,"()‐"
15746,"名詞","一般",*,"幕間"
15747,"名詞","一般",*,"ノシ"
15748,"名詞","一般",*,"本番"
15749,"動詞","自立",*,"上り詰める"
15750,"名詞","一般",*,"ランダムスキラー"
15751,"名詞","一般",*,"神父"
15752,"名詞","固有名詞","人名","シンプソン"
15753,"名詞","サ変接続",*,"投資"
15754,"名詞","一般",*,"ぷにお"
15755,"名詞","一般",*,"ドラゴンパピー"
15756,"名詞","一般",*,"ぷにぷにしてる"
15757,"名詞","一般",*,"あべこべ"
15758,"名詞","一般",*,"ファイト・エボリューション"
15759,"動詞","自立",*,"応えよ"
15760,"名詞","固有名詞","組織",Esiw
15761,"名詞","一般",*,Kcolcre
15762,"名詞","一般",*,Tnuoc
15763,"名詞","一般",*,"エリ"
15764,"動詞","自立",*,"手懐ける"
15765,"名詞","一般",*,"メリゼル"
15766,"動詞","自立",*,"ぶん殴る"
15767,"感動詞",*,*,"もしもし"
15768,"名詞","一般",*,"メリー"
15769,"動詞","自立",*,"断る"
15770,"名詞","固有名詞","人名","一心"
15771,"名詞","固有名詞","人名","義"
15772,"名詞","一般",*,"ファーマー"
15773,"動詞","自立",*,"つき合う"
15774,"名詞","一般",*,Solitary
15775,"名詞","一般",*,Battle
15776,"名詞","一般",*,"賞金"
15777,"名詞","形容動詞語幹",*,"不利"
15778,"副詞","助詞類接続",*,"次々"
15779,"名詞","一般",*,"火星"
15780,"名詞","一般",*,"スイーパー"
15781,"動詞","自立",*,"かえる"
15782,"名詞","一般",*,"遅咲き"
15783,"動詞","自立",*,"かえり"
15784,"名詞","サ変接続",*,"敬愛"
15785,"形容詞","自立",*,"とてつもない"
15786,"名詞","一般",*,"タイムネメシス"
15787,"名詞","固有名詞","組織",Noir
15788,"名詞","一般",*,et
15789,"名詞","一般",*,Rouge
15790,"名詞","一般",*,Encore
15791,"名詞","一般",*,"ぎを"
15792,"名詞","固有名詞","組織",Short
15793,"名詞","一般",*,Stories
15794,"名詞","一般",*,"狂犬"
15795,"感動詞",*,*,"こら"
15796,"名詞","一般",*,"ナッ"
15797,"動詞","自立",*,"陥れよ"
15798,"名詞","一般",*,"オクザキ"
15799,"感動詞",*,*,"いえ"
15800,"名詞","副詞可能",*,"長時間"
15801,"副詞","助詞類接続",*,"コツコツ"
15802,"名詞","一般",*,"賜物"
15803,"動詞","自立",*,"たくし"
15804,"動詞","自立",*,"贈る"
15805,"名詞","一般",*,"リハビリ"
15806,"名詞","一般",*,"パール"
15807,"名詞","一般",*,"地力"
15808,"名詞","一般",*,"ショートカット"
15809,"名詞","サ変接続",*,"総合"
15810,"名詞","一般",*,"トライファング"
15811,"名詞","一般",*,"なまけ者"
15812,"名詞","一般",*,"リディア"
15813,"名詞","一般",*,"ペネトレーター"
15814,"名詞","一般",*,Peneto
15815,"名詞","一般",*,Rater
15816,"動詞","自立",*,"押さ"
15817,"名詞","一般",*,"ジェット"
15818,"名詞","一般",*,"ぼう"
15819,"名詞","一般",*,"さすらい"
15820,"名詞","一般",*,"好戦"
15821,"名詞","一般",*,youtuber
15822,"名詞","一般",*,"民衆"
15823,"動詞","自立",*,"たのま"
15824,"名詞","一般",*,"元旦"
15825,"名詞","副詞可能",*,"新年"
15826,"名詞","一般",*,"エトロ"
15827,"名詞","固有名詞","人名","ジル"
15828,"名詞","一般",*,"ぷるぷるすらいむ"
15829,"動詞","自立",*,"潜ろ"
15830,"名詞","一般",*,"双頭"
15831,"名詞","一般",*,Sync
15832,"名詞","一般",*,Combination
15833,"名詞","固有名詞","組織","ゴステトラ"
15834,"名詞","一般",*,"金糸"
15835,"名詞","一般",*,"小夜"
15836,"動詞","自立",*,"微笑む"
15837,"名詞","固有名詞","組織",In
15838,"名詞","固有名詞","組織","クトゥルフ・ミス・ワールド"
15839,"名詞","一般",*,"プレゼント・ディザイア"
15840,"フィラー",*,*,"えと"
15841,"動詞","非自立",*,"とら"
15842,"動詞","自立",*,"はびこる"
15843,"名詞","一般",*,"縄"
15844,"動詞","自立",*,"綯う"
15845,"名詞","固有名詞","地域","北九州"
15846,"助動詞",*,*,"やっ"
15847,"動詞","自立",*,"たけん"
15848,"名詞","一般",*,"ブッキャット"
15849,"動詞","自立",*,"かま"
15850,"名詞","形容動詞語幹",*,"不可思議"
15851,"名詞","一般",*,"カプ"
15852,"名詞","一般",*,"ペルセウス"
15853,"名詞","固有名詞","組織",Holy
15854,"動詞","自立",*,"流行っ"
15855,"名詞","一般",*,Believe
15856,"名詞","一般",*,me
15857,"名詞","一般",*,And
15858,"名詞","一般",*,believe
15859,"名詞","固有名詞","組織",yourself
15860,"名詞","一般",*,"偽"
15861,"名詞","固有名詞","一般","大日本帝国"
15862,"名詞","固有名詞","地域","東亜"
15863,"名詞","サ変接続",*,"共栄"
15864,"名詞","接尾","一般","圏"
15865,"動詞","自立",*,"貯まる"
15866,"名詞","一般",*,"クロノス"
15867,"名詞","一般",*,GLITTERS
